30.885,30.905,30.925,30.885,0.0002
30.94,30.78,30.96,30.67,-0.0018
30.71,30.66,30.74,30.56,0.0075
30.7,30.82,30.89,30.69,0.0003
30.81,30.83,30.88,30.79,-0.0036
30.81,30.78,30.83,30.74,0
30.765,30.775,30.785,30.755,0.0015
30.79,30.67,30.82,30.64,-0.0008
30.675,30.645,30.675,30.565,0.0037
30.6,30.58,30.62,30.53,0.0025
30.565,30.665,30.765,30.555,0.0011
30.65,30.68,30.71,30.51,-0.0028
30.625,30.675,30.695,30.625,0.0008
30.69,30.8,30.8,30.66,-0.0021
30.79,30.75,30.81,30.72,-0.0032
30.735,30.775,30.885,30.715,0.0018
30.71,30.67,30.76,30.63,0.0008
30.665,30.815,30.825,30.655,0.0015
30.795,30.815,30.825,30.785,-0.0042
30.795,30.865,30.905,30.775,0
30.865,31.195,31.195,30.855,-0.0023
31.24,31.23,31.28,31.21,-0.012
31.215,31.365,31.415,31.185,0.0008
31.36,31.25,31.36,31.21,-0.0046
31.265,31.245,31.265,31.245,0.003
31.215,31.215,31.265,31.135,0.0016
31.205,31.295,31.295,31.185,0.0003
31.265,31.265,31.285,31.205,-0.0019
31.295,31.355,31.385,31.275,-0.001
31.355,31.275,31.405,31.255,-0.0019
31.285,31.275,31.295,31.265,0.0022
31.26,31.31,31.41,31.22,0.0008
31.3,31.41,31.45,31.29,-0.0013
31.42,31.32,31.5,31.29,-0.0038
31.32,31.33,31.41,31.27,0.0032
31.31,31.47,31.61,31.3,0.0003
31.56,31.48,31.61,31.47,-0.0079
31.53,31.79,31.84,31.51,0.001
31.775,31.835,31.855,31.755,-0.0077
31.835,31.855,31.905,31.795,-0.0019
31.86,31.83,31.9,31.74,-0.0008
31.84,31.79,31.87,31.74,0.0006
31.81,31.77,31.83,31.76,0.0009
31.84,31.93,31.95,31.78,-0.0009
31.92,31.94,32.02,31.89,-0.0025
31.93,31.96,32.04,31.9,-0.0003
31.95,31.88,32,31.8,-0.0006
31.87,31.85,31.92,31.77,0.0025
31.8,31.83,31.88,31.78,0.0022
31.85,31.67,31.87,31.64,-0.0016
31.68,31.55,31.71,31.5,0.0054
31.54,31.52,31.63,31.48,0.0044
31.53,31.63,31.69,31.43,0.0003
31.635,31.555,31.735,31.535,-0.0033
31.595,31.56,31.64,31.53,0.0013
31.54,31.8,31.82,31.51,0.0017
31.79,31.81,31.86,31.75,-0.0079
31.81,31.91,31.94,31.73,-0.0006
31.915,31.885,31.975,31.875,-0.0033
31.9,31.9,32.07,31.86,0.0005
32.055,31.88,32.055,31.86,-0.0048
31.91,32.01,32.06,31.88,0.0045
32,32,32.07,31.92,-0.0028
31.96,31.91,32.01,31.86,0.0013
31.9,31.91,32,31.87,0.0019
31.92,31.91,31.97,31.88,-0.0006
31.935,31.9,31.97,31.9,-0.0005
31.94,32.07,32.1,31.89,-0.0002
32.065,32.055,32.165,32.025,-0.0039
32.05,31.99,32.09,31.95,0.0005
31.99,31.89,32.02,31.85,0.0019
31.91,31.83,31.93,31.78,0.0025
31.82,31.825,31.86,31.8,0.0028
31.835,31.825,31.855,31.775,-0.0005
31.81,31.78,31.87,31.76,0.0008
31.79,31.84,31.86,31.75,0.0006
31.84,31.78,31.86,31.76,-0.0016
31.79,31.78,31.82,31.74,0.0016
31.76,31.78,31.79,31.74,0.0009
31.75,31.88,31.89,31.74,0.0003
31.87,31.74,31.9,31.71,-0.0038
31.73,31.77,31.86,31.71,0.0044
31.76,31.88,31.92,31.73,-0.0009
31.88,31.92,31.99,31.84,-0.0038
31.93,31.9,31.97,31.89,-0.0016
31.89,31.79,31.94,31.75,0.0013
31.8,31.74,31.84,31.69,0.0028
31.75,31.78,31.81,31.69,0.0016
31.77,31.68,31.81,31.67,-0.0006
31.69,31.68,31.76,31.66,0.0025
31.74,31.68,31.76,31.68,-0.0016
31.73,31.86,31.88,31.67,0.0003
31.88,31.91,31.95,31.75,-0.0047
31.91,31.63,31.92,31.61,-0.0009
31.63,31.55,31.68,31.49,0.0089
31.55,31.72,31.75,31.51,0.0025
31.69,31.68,31.75,31.655,-0.0044
31.75,31.74,31.8,31.65,-0.0019
31.73,31.65,31.78,31.6,0.0006
31.655,31.685,31.805,31.605,0.0024
31.67,31.71,31.72,31.61,-0.0005
31.7,31.63,31.73,31.63,-0.0009
31.675,31.65,31.71,31.63,0.0008
31.68,31.77,31.8,31.65,-0.0002
31.77,31.61,31.81,31.57,-0.0028
31.6,31.65,31.68,31.56,0.0054
31.65,31.68,31.72,31.61,-0.0016
31.67,31.74,31.78,31.65,-0.0006
31.75,31.72,31.78,31.71,-0.0025
31.74,31.85,31.9,31.7,0.0003
31.86,31.86,31.98,31.76,-0.0038
31.85,31.76,31.91,31.73,0.0003
31.75,31.85,31.93,31.71,0.0031
31.855,31.785,31.915,31.745,-0.0033
31.76,31.78,31.81,31.74,0.003
31.825,31.585,31.855,31.545,-0.002
31.58,31.45,31.6,31.41,0.0078
31.44,31.28,31.47,31.25,0.0045
31.29,31.27,31.39,31.22,0.0048
31.28,31.32,31.36,31.23,0.0003
31.3,31.32,31.36,31.28,-0.0006
31.32,31.22,31.37,31.19,-0.0006
31.21,31.09,31.27,31.06,0.0035
31.095,31.145,31.185,31.045,0.0037
31.13,31.23,31.28,31.11,-0.0011
31.21,31.28,31.3,31.18,-0.0026
31.26,31.28,31.3,31.23,-0.0016
31.27,31.34,31.36,31.19,-0.0003
31.33,31.4,31.45,31.28,-0.0019
31.405,31.315,31.415,31.185,-0.0024
31.3,31.43,31.46,31.25,0.0034
31.45,31.48,31.52,31.31,-0.0048
31.325,31.46,31.52,31.325,0.004
31.49,31.21,31.64,31.21,-0.0052
31.24,31.26,31.31,31.19,0.008
31.26,31.25,31.31,31.2,-0.0006
31.25,31.31,31.34,31.22,0.0003
31.29,31.3,31.37,31.27,-0.0013
31.31,31.3,31.35,31.28,-0.0006
31.31,31.23,31.4,31.2,0
31.21,31.26,31.3,31.18,0.0032
31.265,31.455,31.535,31.205,-0.0018
31.445,31.525,31.615,31.415,-0.0057
31.53,31.52,31.58,31.43,-0.0027
31.53,31.52,31.58,31.51,0
31.53,31.72,31.74,31.5,0
31.7,31.69,31.79,31.64,-0.0054
31.69,31.78,31.82,31.67,0.0003
31.78,31.8,31.87,31.76,-0.0028
31.81,31.76,31.86,31.7,-0.0009
31.755,31.75,31.79,31.73,0.0017
31.75,31.77,31.77,31.6,0.0002
31.76,31.7,31.79,31.56,-0.0003
31.72,31.91,31.95,31.65,0.0013
31.905,31.915,31.985,31.835,-0.0058
31.93,31.9,32,31.89,-0.0008
31.94,31.9,31.97,31.9,-0.0003
31.9,31.94,32,31.86,0.0013
31.93,31.96,31.99,31.87,-0.0009
31.95,32.02,32.08,31.91,-0.0006
32.04,31.96,32.12,31.92,-0.0028
31.95,31.96,32.05,31.89,0.0028
31.95,31.98,31.99,31.92,0
31.99,32.25,32.25,31.94,-0.0013
32.22,32.27,32.34,32.02,-0.0071
32.27,32.05,32.44,32.05,-0.0015
32.05,32.33,32.37,32,0.0069
32.34,32.55,32.61,32.28,-0.009
32.54,32.55,32.61,32.51,-0.0061
32.55,32.53,32.62,32.37,-0.0003
32.54,32.58,32.62,32.5,0.0003
32.585,32.635,32.655,32.535,-0.0014
32.6,32.49,32.61,32.44,-0.0005
32.49,32.62,32.67,32.48,0.0034
32.63,32.61,32.67,32.6,-0.0043
32.65,32.65,32.72,32.58,-0.0006
